"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_2856","2015-02-15","","2015-05-25 07:24:25","Salaire Alphalog Janvier","402585.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_2853","2015-02-14","","2015-05-25 07:24:25","Essence Scooter (5956km / 7,17 L / 142,8 f/l)","","1024.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2855","2015-02-14","","2015-05-25 07:24:25","Simply (courses)","","2055.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2854","2015-02-14","","2015-05-25 07:24:25","Thiriet (courses)","","3365.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2852","2015-02-14","","2015-05-25 07:24:25","CHQ. Carrefour market (courses) 0200444","","260.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2850","2015-02-13","","2015-05-25 07:24:25","Prlv. MLS changement abo","","906.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_2851","2015-02-13","","2015-05-25 07:24:25","Remboursement ISTORE chq tss encaissé","19498.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2848","2015-02-12","","2015-05-25 07:24:25","CHQ. Sel et poivre (midi) 0200443","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2849","2015-02-12","","2015-05-25 07:24:25","Carrefou market (courses)","","1760.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2847","2015-02-11","","2015-05-25 07:24:25","Pandanus (midi)","","1800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2846","2015-02-11","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0200442","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2844","2015-02-10","","2015-05-25 07:24:25","CHQ. Mécano Yannick Tanguy ME barre stab 0200441","","5000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2843","2015-02-10","","2015-05-25 07:24:25","CHQ. Taxes commande Alphalog perso 0200440","","16914.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2845","2015-02-10","","2015-05-25 07:24:25","Prlv. Loyer Casa del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2841","2015-02-10","","2015-05-25 07:24:25","Caviste (courses)","","2580.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2842","2015-02-10","","2015-05-25 07:24:25","Thiriet (courses)","","1042.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2839","2015-02-08","","2015-05-25 07:24:25","Essence Scooter (5792km / 6,89 L / 150,8 f/l)","","1190.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2840","2015-02-08","","2015-05-25 07:24:25","Malongo brunch (midi)","","3900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2837","2015-02-07","","2015-05-25 07:24:25","Bar","","3000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2836","2015-02-07","","2015-05-25 07:24:25","Bar","","2500.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2838","2015-02-07","","2015-05-25 07:24:25","Rimba Juice (midi)","","2030.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2834","2015-02-06","","2015-05-25 07:24:25","Prlv. MLS","","4200.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_2835","2015-02-06","","2015-05-25 07:24:25","Caviste (courses)","","1080.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2831","2015-02-05","","2015-05-25 07:24:25","CHQ. Sel et poivre (midi) 0200438","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2833","2015-02-05","","2015-05-25 07:24:25","CHQ. Loyer Février 0200439","","104339.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2832","2015-02-05","","2015-05-25 07:24:25","Caviste (courses)","","2790.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2830","2015-02-04","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0200437","","1680.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2829","2015-02-03","","2015-05-25 07:24:25","CHQ. Sel et poivre (midi) 0200436","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2828","2015-02-02","","2015-05-25 07:24:25","CHQ. Salade (midi) 0200435","","860.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2827","2015-02-02","","2015-05-25 07:24:25","Frais remboursement de cheque erroné + TSS","","368.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_2826","2015-01-30","","2015-05-25 07:24:25","CHQ. Restaurant Astrolabe 0200434","","8750.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2824","2015-01-30","","2015-05-25 07:24:25","Remboursement tickets ilot Canard (noémie et adrien)","10000.0","","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2825","2015-01-30","","2015-05-25 07:24:25","CHQ. Coiffeur 0200433","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2823","2015-01-29","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0004643","","800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2821","2015-01-28","","2015-05-25 07:24:25","Retrait (espèces)","","8000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_2818","2015-01-28","","2015-05-25 07:24:25","Prlv. OPT","","6920.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_2822","2015-01-28","","2015-05-25 07:24:25","CHQ. Midi 0004642","","1200.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2820","2015-01-26","","2015-05-25 07:24:25","CHQ. Géant (courses) 0004641","","13746.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2819","2015-01-26","","2015-05-25 07:24:25","CHQ. Pates midi 0004640","","1150.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2816","2015-01-24","","2015-05-25 07:24:25","CHQ. Photodiscount (x4 places ilot canard) 0004638","","20000.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2817","2015-01-24","","2015-05-25 07:24:25","CHQ. Entre Terre et Mer (restaurant) 0004639","","7350.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2815","2015-01-23","","2015-05-25 07:24:25","CHQ. Poivre et Sel (midi) 0004637","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2814","2015-01-23","","2015-05-25 07:24:25","Prlv. EEC","","10788.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_2812","2015-01-22","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0004635","","4800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2813","2015-01-22","","2015-05-25 07:24:25","CHQ. Fly Etagère #2 0004636","","18830.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2811","2015-01-22","","2015-05-25 07:24:25","Chèque rembursement nouvel an maxime et val","5500.0","","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2809","2015-01-21","","2015-05-25 07:24:25","CHQ. sandwich (midi) 0004633","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2810","2015-01-21","","2015-05-25 07:24:25","CHQ. Caviste (courses) 0004634","","2970.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2808","2015-01-20","","2015-05-25 07:24:25","CHQ. Osthéo 0004632","","7000.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_2807","2015-01-20","","2015-05-25 07:24:25","Prlv. Loyer Casa del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2806","2015-01-19","","2015-05-25 07:24:25","Remboursement chèques","13000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2805","2015-01-19","","2015-05-25 07:24:25","Remboursement chèques","1680.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2804","2015-01-19","","2015-05-25 07:24:25","CHQ. Chinois (midi) 0004631","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2803","2015-01-18","","2015-05-25 07:24:25","CHQ. Hotel Sheraton 0004630","","51140.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_2800","2015-01-16","","2015-05-25 07:24:25","CHQ. Resto Bora Bora 0004628","","1800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2801","2015-01-16","","2015-05-25 07:24:25","CHQ. Tennis 0004629","","900.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2802","2015-01-16","","2015-05-25 07:24:25","Chèque vente Banquette (canapé) + remb. Ulysse","14680.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2798","2015-01-15","","2015-05-25 07:24:25","Remboursement notes de frais Alphalog","32250.0","","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_2799","2015-01-15","","2015-05-25 07:24:25","CHQ. Essence scooter 0004627","","1039.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2797","2015-01-14","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0004626","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2796","2015-01-13","","2015-05-25 07:24:25","CHQ. Pates (midi) 0004625","","1050.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2795","2015-01-13","","2015-05-25 07:24:25","Frais Tenue de compte (550 + 28)","","578.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_2794","2015-01-12","","2015-05-25 07:24:25","CHQ. Loyer Janvier 2015 0004624","","104339.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2793","2015-01-12","","2015-05-25 07:24:25","Salaire Alphalog Décembre","402585.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_2792","2015-01-10","","2015-05-25 07:24:25","Prlv. MLS","","4200.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_2791","2015-01-09","","2015-05-25 07:24:25","CHQ. Remb. Noel nono 004623","","6983.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2789","2015-01-08","","2015-05-25 07:24:25","CHQ. Midi 0004621","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2788","2015-01-08","","2015-05-25 07:24:25","Simply (courses)","","2211.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2790","2015-01-08","","2015-05-25 07:24:25","CHQ. Carrefour market (courses) 0004622","","930.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2787","2015-01-07","","2015-05-25 07:24:25","CHQ. Pates (midi) 0004620","","1350.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2785","2015-01-06","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0004618","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2786","2015-01-06","","2015-05-25 07:24:25","CHQ. Magasin bio 0004619","","750.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2783","2015-01-05","","2015-05-25 07:24:25","CHQ. TGI A RECUPERER 004617","","19498.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2784","2015-01-05","","2015-05-25 07:24:25","Essence Tucson","","7049.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2782","2015-01-04","","2015-05-25 07:24:25","CHQ. Simply (courses) 004616","","1539.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2780","2015-01-03","","2015-05-25 07:24:25","Bar","","5150.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2781","2015-01-03","","2015-05-25 07:24:25","Billets Tahiti (94824F / Personne)","","189648.0","Manuel","Rapprochée","Tahiti"
"__export__.tekinico_accounting_line_2779","2015-01-02","","2015-05-25 07:24:25","Leader Price (courses)","","2223.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2778","2015-01-01","","2015-05-25 07:24:25","Rimba Juice (midi)","","2210.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2777","2014-12-31","","2015-05-25 07:24:25","CHQ. Réparation Lave Vaisselle Devis 0004615","","5775.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2776","2014-12-31","","2015-05-25 07:24:25","Annexe (midi)","","5070.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2773","2014-12-30","","2015-05-25 07:24:25","CHQ. House Deux chaises Maxwell 0004613","","15990.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2775","2014-12-30","","2015-05-25 07:24:25","Carrefour market (courses)","","751.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2774","2014-12-30","","2015-05-25 07:24:25","CHQ. Courses nouvel An Géant 0004614","","42439.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2772","2014-12-29","","2015-05-25 07:24:25","CHQ. Tennis 0004312","","900.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2771","2014-12-29","","2015-05-25 07:24:25","Retrait (espèces)","","3000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_2770","2014-12-29","","2015-05-25 07:24:25","Decathlon (sport)","","17274.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2769","2014-12-28","","2015-05-25 07:24:25","Barca (bar)","","1100.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2767","2014-12-27","","2015-05-25 07:24:25","Sopema (chaise de bureau)","","8900.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2766","2014-12-27","","2015-05-25 07:24:25","Fly acompte étagère 8070 / 26900","","8070.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2768","2014-12-27","","2015-05-25 07:24:25","Inedit (restaurant)","","5165.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2765","2014-12-26","","2015-05-25 07:24:25","Il Piccolo (restaurant)","","5700.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_2764","2014-12-24","","2015-05-25 07:24:25","Prlv. CDE","","8001.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_2763","2014-12-24","","2015-05-25 07:24:25","CHQ. Boulangerie 0004611","","640.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2760","2014-12-23","","2015-05-25 07:24:25","ZigZag cadeau nono","","1990.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2762","2014-12-23","","2015-05-25 07:24:25","CHQ. Gifi 0004610","","1580.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2761","2014-12-23","","2015-05-25 07:24:25","Carrefou market (courses)","","4743.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2759","2014-12-23","","2015-05-25 07:24:25","Caviste (courses)","","4820.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2758","2014-12-23","","2015-05-25 07:24:25","CHQ. Midi 0004609","","990.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2757","2014-12-23","","2015-05-25 07:24:25","Géant (courses)","","11242.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2756","2014-12-23","","2015-05-25 07:24:25","CHQ. Librairie 0004608","","550.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2754","2014-12-22","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0004607","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2755","2014-12-22","","2015-05-25 07:24:25","Prlv. EEC Novembre","","10436.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_2752","2014-12-20","","2015-05-25 07:24:25","As de Trêfle","","1025.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2750","2014-12-20","","2015-05-25 07:24:25","CHQ. Chinois (midi) 0004605","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2751","2014-12-20","","2015-05-25 07:24:25","CHQ. Tennis 0004606","","900.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_2753","2014-12-20","","2015-05-25 07:24:25","Sandwich (midi)","","1030.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2749","2014-12-20","","2015-05-25 07:24:25","Prlv. Loyer Casa del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_2747","2014-12-19","","2015-05-25 07:24:25","CHQ. Sandwich (midi) 0004604","","1950.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2748","2014-12-19","","2015-05-25 07:24:25","Art café (bar)","","6050.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_2746","2014-12-18","","2015-05-25 07:24:25","CHQ. Annexe (midi) 0004603","","800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2745","2014-12-18","","2015-05-25 07:24:25","Salaire Novembre","751599.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_2744","2014-12-16","","2015-05-25 07:24:25","Mood cadeaux","","1980.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2743","2014-12-15","","2015-05-25 07:24:25","Casino Jonsthon (courses)","","4279.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2742","2014-12-15","","2015-05-25 07:24:25","CHQ. Douane Colis Asos 0004602","","1362.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_2741","2014-12-14","","2015-05-25 07:24:25","Essence Tucson (50541km / 49,06 L / 131,1 f/l)","","6592.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_2740","2014-12-13","","2015-05-25 07:24:25","Glace","","270.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_2739","2014-12-13","","2015-05-25 07:24:25","Chinois","","1350.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_2736","2014-12-13","","2015-05-25 07:24:25","Carrefour market (courses)","","5475.0","Manuel","Rapprochée","Courses"
